"","filter","14R","17L","19R","20L","30R","23R","25L","26R","28L","41L","42R","43L","44L"
"1362.993958",38642.9488690442,103024.3244,96103.58267,66691.00213,141992.4021,116526.7016,111024.2069,64786.76123,118871.4687,97221.67188,193526.1577,186939.6668,126996.7048,131787.3214
"1362.994683",66581.2681861172,129406.7531,211839.2374,151070.6314,116404.6937,8040.863145,149078.2443,7210.368574,34403.69218,22559.89078,45928.0857,126018.634,55023.3446,28721.856
"1368.7531",119261.432801143,246637.2858,216803.6654,238597.3724,304737.5098,23742.70725,214360.0818,42056.67532,46979.82105,28864.79088,255120.5502,1168.055325,1168.055325,5840.276625
"1368.753897",86587.3742554481,109788.3752,88371.92467,117258.1998,84730.85317,2607.958714,144907.2883,2607.958714,34515.4236,2607.958714,13039.79357,181572.2807,114591.6836,302009.1357
"1369.78064",39016.1567460803,119226.8013,57941.29365,150645.4026,87006.4384,102132.9332,17371.8259,51403.66292,34328.8022,76444.07385,34600.0642,28806.59714,47558.76618,58094.03071
"1370.78479",27721.3604534488,80137.90013,42344.179,94932.33389,48659.57,71840.67,7226.339569,29761.885,12776.03466,48670.95422,18785.31214,17250.57802,24245.27918,23038.32483
"1372.980469",189932.815127807,509277.6862,381899.0374,548492.9534,649845.3193,329132.1992,621896.3178,417348.1116,697369.0213,475599.5925,252172.0377,164740.122,93606.73117,260356.882
"1372.981201",92744.1215071422,378205.0501,50982.28286,168928.2992,330177.7681,144008.4235,143629.2706,148953.0457,124898.288,175383.25,227104.9095,163503.4557,107097.9471,75294.52678
"1372.981201.1",195552.814424025,115999.5305,167314.9317,93783.53571,66172.9516,138441.7492,816498.0849,127187.1815,168486.1714,96652.20857,91778.55086,277316.676,137360.8867,194825.9387
"1372.981201.2",83958.8452794494,196894.3808,66832.2564,200315.5583,207452.5609,12281.29467,43021.356,58091.88964,7792.002,49230.96431,94244.6432,193581.9473,243759.6528,70732.4909
"1372.981537",114255.54221586,129826.8831,162844.1302,209532.5632,156043.3792,306892.211,293925.3921,161425.5541,274465.8179,167601.152,241832.064,159361.0536,78280.98786,527676.5279
"1372.982097",143238.551660336,69852.66666,100167.8993,71421.23643,85250.44811,261917.6658,87651.39651,171337.1594,146270.0429,106164.0225,61356.07317,597238.2556,129101.1757,135120.485
"1372.982192",210551.476497681,243835.0735,632880.7709,441808.9295,451493.1471,474470.6064,264902.1449,767661.3609,974656.4652,515719.6191,493571.1021,292135.6868,281148.5538,453298.9191
"1372.983906",376347.809179423,993080.7975,737299.1927,1029229.976,412665.364,23038.58109,738134.3171,49246.73307,25065.50764,27916.55418,512652.1093,140172.954,151677.3314,200904.3228
"1373.484102",43790.5410299127,221841.3356,132318.8306,152819.0032,161890.9919,134254.5856,133863.1594,82287.24908,83767.04192,114949.0699,201149.2585,208751.2177,171301.1551,163009.6872
"1373.983622",32038.9219599458,101042.395,36530.992,52957.0859,101491.4183,73483.443,24532.98322,35961.46212,36891.7924,44939.74208,55184.45336,96830.64929,116146.7973,27687.16667
"1373.983887",29748.4858066386,37219.3906,58358.83805,64678.6182,38517.31357,128014.6204,90962.53786,58595.70355,57889.89165,60386.59066,53917.17059,131484.8751,82385.40638,63459.2585
"1373.984254",37859.6602060477,173313.4735,55764.41175,125263.5156,63112.69975,50040.38612,68732.9281,47075.92211,67854.29395,78565.70893,71129.30744,67359.32643,41022.51703,31974.61525
"1373.984495",26525.011270769,39508.03278,56865.71292,102928.0242,124202.91,67122.11133,75042.59636,61307.259,53949.57422,69266.8713,34001.08741,98365.348,81561.1859,100804.02
"1373.984623",96223.2462926888,315115.1337,338291.1913,334642.1135,260060.3143,72614.68453,189927.6992,161896.5523,198916.4457,123543.6329,98131.49571,104064.4872,78522.98133,208195.3629
"1373.984969",42533.9762239328,46901.30286,71137.57164,102187.428,66665.79883,83627.53667,134136.6382,79142.18675,66723.53969,61898.515,65769.535,121908.7268,44756.70325,198479.4369
"1373.985758",112286.8702215,72178.58786,299863.7322,181836.9905,79624.09033,220580.8262,168099.5397,496844.7866,325025.4453,232491.0563,164045.8037,272268.2977,152636.1793,255673.2347
"1375.759371",51850.9494624756,32259.6204,121126.8065,170953.1691,57524.29833,85335.88292,47336.20831,114340.9957,100551.0568,202291.5459,64683.84633,33428.14082,76962.06449,55511.36193
"1375.759521",131765.921417947,91327.82633,283243.9142,460186.2137,171924.2477,182072.2938,101169.8905,238124.4415,282165.3206,507565.3713,293764.8448,93253.66214,240334.2697,355498.181
"1376.762285",35127.7618078826,21329.3276,76594.655,113976.6362,5887.926,53229.15064,29389.07273,70690.0068,66949.87418,124560.7963,50283.02033,19653.91846,54079.37883,41881.86834
"1376.763809",91879.3846663651,62778.94646,199038.4312,306091.1095,116433.2471,126153.1542,66011.33091,168005.3311,187426.7707,361448.8852,195716.7056,60105.95631,160486.8348,241976.2848
"1377.764734",41092.4990837574,22983.0384,88009.58833,142465.8189,48874.08,60486.8928,27863.801,67754.89446,81305.73867,151087.3803,89507.12923,22282.8676,62769.24345,101565.871
"1380.833215",23283.4735233622,52284.91323,54674.11969,64504.44329,8737.23,10021.25854,51787.72708,9420.344226,13722.41898,14358.59883,29195.2514,1747.446,1747.446,1747.446
"1381.821899",79678.94885694,230421.6852,66240.08633,63727.85357,73835.79987,121825.7776,16996.13301,146104.6215,101183.1022,296509.895,81637.32312,34401.47822,59367.4004,57299.20219
"1382.734131",431961.758638391,801707.2782,343509.2721,1489562.269,744205.6331,1000747.088,1230382.821,960387.4353,974415.4021,441016.3366,631597.0379,164662.6393,211901.371,95956.64144
"1383.232652",86985.0401863087,118558.1511,134129.8273,144231.0042,122860.1844,223628.2874,287195.5283,230604.8923,213967.1043,208894.4652,170025.2073,1551.729353,52183.328,13834.69113
"1383.398765",30881.7339577269,41582.528,47666.82714,59583.65401,53227.0735,86267.6838,89789.94017,35788.94143,81335.03114,3253.531556,40854.87148,16267.65778,3253.531556,3253.531556
"1383.734073",123107.593818834,82763.1854,132179.5461,415290.5625,212721.7636,3234.988106,322786.4763,106070.4274,265660.9504,215096.8141,95397.675,16174.94053,147327.5836,41620.0407
"1383.973731",34649.1614191575,65932.95317,161499.2731,126389.1493,60275.47575,46359.92438,71519.32799,73719.17143,33194.98625,79116.22486,88691.2256,76616.56996,60484.95927,113873.8517
"1383.97583",55809.3592244712,89740.69571,94116.25875,176944.4415,77517.3532,2025.326003,142031.4119,11594.21289,15211.81999,7417.420107,106080.1556,106964.6895,31256.27633,45414.14656
"1394.811031",28800.1665305478,63856.62562,68421.9438,59759.148,57767.72125,50180.85783,57110.235,3198.948941,4248.103733,31941.245,60413.88865,639.7897882,639.7897882,639.7897882
"1394.962161",47212.1638485456,168372.8687,81093.74625,126471.5411,159867.4548,59978.7114,50304.815,63156.36572,68592.61908,154119.5348,54441.7749,57303.547,48032.92114,39309.90367
"1394.962646",153134.300548627,206302.0854,141315.4146,105478.4761,368792.9454,530083.2029,76393.4185,329921.2461,348045.8428,92494.7422,147205.5651,37647.1214,68379.7156,58396.42756
"1394.962646.1",41007.1660838251,94395.13786,37835.0517,38237.3805,104049.7929,25503.72298,112504.6819,24174.7895,7630.724286,28714.25048,23306.26,86181.86835,113370.5318,107987.5022
"1394.963141",49656.2278587598,47847.82942,57973.7693,34974.38,22387.194,57920.1922,50624.8008,43267.54991,35272.68929,100122.0355,129538.6917,201735.0407,37138.825,54698.29589
"1394.963351",111282.986366509,266901.5745,298536.1251,61626.06714,57388.08167,246630.3333,38927.999,378653.3428,320995.792,241319.1788,320159.2778,141125.5508,192796.5346,158020.8685
"1394.963384",20747.0699616307,34892.65143,36132.833,38822.43357,33072.395,43096.76394,69207.306,33171.01248,34644.74143,34695.74717,39233.00528,70765.434,98989.75273,65512.26071
"1394.963755",68105.4880652334,23973.4,28998.65929,28954.69113,21998.60714,116280.6871,26959.178,161628.1044,103039.2508,98230.03707,16477.476,79389.05046,192400.4838,206278.347
"1394.965251",181880.637721682,422479.519,428459.5448,444349.0822,158336.1092,18688.012,379054.5534,21272.48911,18060.23122,19474.10256,296203.9114,78375.87333,40089.108,38952.109
"1395.762934",25972.722569117,47635.53875,59203.401,35456.57857,13327.96234,290.6245028,61471.85733,290.6245028,1902.930817,1453.122514,54615.40425,290.6245028,290.6245028,290.6245028
"1395.967722",34590.9569167417,44243.39228,34084.16222,74376.54537,89273.48071,136504.1336,62173.9746,72679.52467,116262.9939,95257.47556,37931.05946,33318.93962,36482.80553,32550.01254
"1395.96936",74211.5459120572,136065.2935,99176.32125,208612.0683,62986.75507,1448.543741,216427.8508,2710.46936,7656.75399,3185.114273,118824.1184,36541.35478,64856.97582,64056.42363
"1397.815186",30984.5218847148,92892.95583,32562.96025,92262.07667,35036.67855,17784.448,978.9242676,28984.59325,13680.5746,47357.259,5728.21582,195.78485352,8270.17334,17843.63105
"1398.816735",22264.7422788418,68159.78987,9188.606773,59621.44327,23036.43803,6570.971347,237.460083,7136.200836,9805.1156,1815.646225,7703.0525,237.460083,1187.300415,9839.721451
"1405.392935",55919.882121608,55706.19429,159709.0184,52800.30433,113329.0882,19029.46833,148093.1127,58471.93988,124900.4504,83596.96745,95871.28847,306.1769738,306.1769738,1530.884869
"1405.729104",29921.331598397,41108.9325,60668.48071,64156.084,85133.29823,102772.3164,47248.96252,88753.60755,47750.94925,39478.31433,33088.7405,65695.61464,1306.07736,6530.3868
"1406.062148",20803.7456231001,35929.23991,15727.9612,43810.49164,52704.87094,3145.59224,17285.19,26277.55717,68021.68455,23179.99017,17831.57838,3145.59224,3145.59224,3145.59224
"1408.787228",34799.6189630385,86864.80895,95913.92714,60755.11111,24490.122,8906.361053,78676.89745,48331.8063,24257.477,28443.60422,75586.1408,1781.2722106,1781.2722106,1781.2722106
"1413.809744",31797.9615585494,87994.63713,33621.85975,103199.2311,47034.17625,43628.86375,3254.787042,8293.559193,6096.050148,650.9574084,16267.728,18710.08278,25138.68135,40859.247
"1414.81269",29386.0618296242,72565.57778,28435.7215,93274.89879,34472.308,390.9528428,390.9528428,5357.269772,1954.764214,390.9528428,10662.26463,11380.23523,31800.3648,37930.536
"1416.725147",195749.208968114,230763.2928,570477.6586,592013.0685,435169.1963,422319.0497,504408.8735,396931.2277,400991.8924,364833.1848,316822.0009,20809.33806,20489.35286,62858.79808
"1416.941895",72714.6976473552,172480.0065,150307.9524,208611.382,79058.33109,12474.93643,162516.128,15192.33304,24943.46791,13937.80494,145596.0435,46173.40314,27396.19305,30789.74279
"1417.226629",88698.8994323564,116215.7341,130778.9898,288015.1578,143645.9237,213149.289,196013.9385,73641.926,78947.96,186140.3396,283132.3469,63289.24357,36946.0465,13119.87561
"1419.784058",77105.9986749074,56164.32738,161029.8947,262544.2867,94977.07083,117372.7105,62896.68367,136292.948,159773.8354,316910.1975,138859.4524,48890.83728,120787.1733,139632.9807
"1419.784058.1",29289.0648929693,28470.77109,60236.10444,94919.4582,34366.9438,61682.84587,37616.2325,80838.90128,72705.64583,123869.3034,41600.57,20461.37092,48874.79487,42802.47709
"1420.789322",51257.0438667998,39629.95564,117794.9782,177744.7311,69435.79231,77950.616,51424.97929,108992.3464,119619.2993,211952.5006,100403.9428,32698.32168,85257.88357,99788.2435
"1421.789673",24316.0010940267,16120.585,51231.1786,76023.31917,26576.522,41275.65286,12157.3375,44242.07482,50296.16862,94432.67754,41629.1755,8005.6494,33009.78758,40312.9468
"1422.76447",43515.2433191589,94691.6223,89349.47449,130057.0871,80290.64487,58047.72711,125033.0905,36242.51491,36220.41455,41454.1514,124166.1321,7244.08291,7244.08291,101364.9999
"1425.846088",92510.321162393,313084.3183,49498.65143,202199.21,84630.99418,27530.98975,16631.76936,92496.92738,67711.42998,185575.91,31292.50786,3007.723668,25971.75238,20518.2095
"1426.850391",63017.0505483141,111558.7257,21707.556,129926.6327,56855.4161,218734.7467,7986.355347,75200.197,56628.0162,137894.7244,66749.91187,6184.388,17887.64335,22270.91844
"1427.852311",37243.8410826714,100023.2542,18931.22782,84879.32933,23271.66833,100892.9889,994.3276855,23790.94153,17527.31489,198.8655371,16141.1005,7194.83606,9477.621837,7357.679305
"1428.05727",60380.3182892637,53522.25267,43626.11183,159855.059,187231.1009,61135.69571,36617.97954,123725.5702,18158.42606,115111.4198,79587.88465,3057.092078,611.4184156,17238.92222
"1428.390908",34588.6490414401,65047.54483,47541.51,66841.79459,54826.89338,49779.51071,107161.8218,99166.25155,44563.09029,79847.48567,59343.69844,1820.798884,1171.992648,234.3985296
"1428.438604",11092.8022053911,24663.78143,24177.275,18563.28286,4596.367969,919.2735938,29211.40164,919.2735938,919.2735938,919.2735938,14119.68009,919.2735938,919.2735938,919.2735938
"1428.725106",24614.8364661868,51372.27015,22739.08289,73605.564,47859.96597,1780.8967,21801.81204,60827.99029,23791.603,1780.8967,25377.44727,8904.4835,1780.8967,1780.8967
"1429.75458",19101.9120397514,42965.59662,52558.67153,41365.70451,22635.6774,278.8115088,52310.72437,3447.344713,4718.96322,1394.057544,28249.71886,29853.00835,28527.83713,11268.92977
"1438.928101",47538.3975194787,114407.6782,111976.3157,115244.6878,66413.13394,11676.10476,99757.89429,8395.863741,18403.40448,14674.96248,88944.55013,10740.33641,9103.728662,5288.492953
"1439.930908",22202.4441703983,52524.58781,45637.36781,44656.49143,9291.564,13151.71917,39314.48431,262.1988614,1310.994307,262.1988614,33443.30452,52437.889,262.1988614,262.1988614
"1441.841049",27322.9086997183,67558.67575,10093.57,65392.23022,28263.10689,76897.67108,1021.943546,25257.4203,1893.965637,29386.18511,1579.949547,204.3887092,12172.10857,13237.32476
"1443.729734",42216.1589971631,99951.90175,87907.25931,121690.8931,96659.05964,45459.89174,41354.406,91349.91548,65037.78027,42809.01212,11304.6,2260.92,2260.92,2260.92
"1443.73131",33384.4466708792,79829.6333,90208.64213,70227.68305,60954.47222,4226.7893,51580.234,21133.9465,29624.55456,4226.7893,57853.39815,54741.4369,120298.2773,47215.95786
"1448.821542",17256.866734426,36333.71288,39091.86453,41010.36585,24904.83956,1770.820789,40193.45183,6062.323242,5185.323415,17553.52589,33171.56516,354.1641578,354.1641578,354.1641578
"1450.719727",364709.121402056,1180212.232,601570.391,1110503.326,516125.5409,783584.2323,938192.9263,721704.8261,325167.8933,652532.9892,474569.3315,72821.89553,82502.73031,162202.9964
"1451.220915",87109.1616685196,68966.8238,59060.37788,152163.2848,292757.4917,204137.0719,147757.1859,190503.5246,203294.9998,176387.7294,263412.567,4873.75233,32610.27,145094.9511
"1451.385894",26303.8444660021,73150.83094,48150.7178,62486.94143,60618.90952,67386.385,24715.7568,37164.57506,80411.466,35596.41263,17731.01357,3546.202714,3546.202714,19418.454
"1451.720929",88773.5824365617,248115.0525,240899.6566,102038.1459,264222.8033,77832.15375,68284.68838,190466.7102,202363.5459,100133.9855,95295.61778,5545.235686,29493.11714,49812.91125
"1457.834495",23837.0798609591,63750.17425,20086.50967,72582.81478,28568.42532,2033.7384,2033.7384,2033.7384,2033.7384,2033.7384,2033.7384,13010.57181,14212.847,10168.692
"1458.001906",131189.516867105,279960.9467,193943.2621,135530.8009,152965.8779,11246.3232,426499.1879,8564.27565,17869.98143,33914.576,147371.4495,217494.6796,263923.4554,318584.628
"1458.003875",108548.002249945,328817.708,190012.7202,233563.7656,399114.8664,154939.6475,150618.7994,134440.9118,137432.4504,160448.0682,455485.3765,159786.6516,147024.3702,145475.5695
"1458.505737",94638.934703494,301581.1475,214130.5606,225999.9321,368192.2128,199498.6961,105614.0904,65135.47262,55591.25369,61293.63789,131405.9852,125621.0346,146490.1277,133793.4982
"1458.505737.1",135954.562391639,232808.7875,131487.4615,237786.1158,157949.8204,23306.04968,402686.2064,27876.0608,40995.6687,17780.05071,203699.076,242730.8715,417154.0065,78064.74588
"1460.909072",32899.0550796322,75312.34784,73378.55617,76565.04625,14247.2498,5709.28925,68742.78293,7329.186289,13685.15507,9192.259742,59259.61067,1141.85785,1141.85785,1141.85785
"1461.910466",10718.6973351818,24136.37562,18323.54571,24009.14102,6361.024329,13392.58857,26366.7432,22071.14286,26391.2628,1272.2048658,23097.27202,1272.2048658,1272.2048658,1272.2048658
"1462.79895",18550.1503736358,52676.098,48219.225,41216.87091,35047.576,17963.7045,1717.4397516,8587.198758,13764.66911,20075.47825,29677.67689,1717.4397516,1717.4397516,1717.4397516
"1463.750659",19105.9217908038,23848.814,44230.87994,27249.66786,34988.4771,505.2028808,52453.39714,2526.014404,4375.629272,505.2028808,30316.81613,505.2028808,505.2028808,505.2028808
"1463.809937",37625.4123287445,34281.00023,96313.812,139042.4784,53268.38831,71047.61348,46008.54133,87309.76243,94738.39786,152190.7249,61890.0425,24993.37678,67135.74633,59986.35328
"1468.994995",27062.9296278845,37759.26,44469.29487,50604.19687,133736.8726,76497.94286,58864.34311,56017.7246,88678.42388,43730.87137,38119.26367,88656.82696,57792.99714,54290.92786
"1468.994995.1",151145.049477652,195802.6318,440128.8625,158621.1971,261719.7417,37490.33874,449735.144,56192.80154,75661.27808,57751.61449,342120.4611,377047.1962,123464.3721,105696.8371
"1468.995498",24319.5318102785,87724.875,58954.13212,78775.29712,98261.25467,99586.42523,132347.2998,108714.5537,84908.75712,77825.49869,62933.92652,92279.92547,34381.96744,79288.2132
