"","K205L_L","K205R_L_1","K205R_L_2","K205L_R","K205R_R_1","K205R_R_2","BLANK1","BLANK2","M1","M2","M3","M4"
"Label","205_x_L","205_x_L","205_x_L","205_x_R","205_x_R","205_x_R","Control","Control","Control","Control","Control","Control"
"707.9253884","84699.90467","374516.0853","21500.67995","209958.2236","10379.02106","2075.804212","2075.804212","2075.804212","164196.5381","1014150.647","624485.8859","755325.7012"
"736.9013553","305841.1851","475732.0639","15921.170822","398142.8743","15921.170822","15921.170822","15921.170822","15921.170822","79605.85411","1002048.365","587138.8937","873760.2583"
"901.0012069.2","203107.9765","2033.246492","434872.4183","10166.23246","338097.966","180301.9562","1975594.023","965601.8537","1127588.275","2033.246492","93297.15023","2033.246492"
"679.4251076.1","122148.213","74994.94073","14998.988146","131681.4345","14998.988146","14998.988146","14998.988146","14998.988146","283300.3936","1183944.641","725186.7221","1303583.153"
"1246.694369","418569.4153","449751.8318","20119.94367","320663.0363","17583.2316","3516.64632","3516.64632","3516.64632","94552.7765","600712.5864","434926.464","550680.7792"
"604.4098124","55038.9616","42029.221","7953.204","50837.358","7953.204","51992.48869","39766.02","197486.8705","171453.0073","540585.9388","576511.2724","675547.2808"
"785.4919185","372356.2435","412651.1529","6364.572704","333347.3475","6364.572704","6364.572704","6364.572704","6364.572704","31822.86352","1017805.868","540475.254","1104635.142"
"828.5014634","303048.2337","344239.714","20394.60866","561503.113","20394.60866","20394.60866","20394.60866","20394.60866","101973.0433","709303.0217","701907.7667","597031.0492"
"906.824875","571092.08","228191.2023","3193.660512","211657.43","3193.660512","180974.1636","3193.660512","15968.30256","3021768.864","88554.12686","165555.992","105464.1705"
"895.5605071","397256.5512","389483.2324","1622.1789392","358821.8228","1622.1789392","8110.894696","1622.1789392","1622.1789392","159138.1318","602343.5861","461656.7417","652533.5637"
"760.4608018","148890.2415","628538.0615","29778.0483","410294.6385","29778.0483","29778.0483","29778.0483","29778.0483","29778.0483","660150.8901","625481.1552","594210.2667"
"771.4809682.1","204086.9408","211381.3195","19798.201144","178982.3815","19798.201144","19798.201144","19798.201144","19798.201144","98991.00572","1312775.033","312858.3492","1049572.175"
"896.0601135","367760.5824","368176.5705","8178.80433","354718.0845","8178.80433","40894.02165","8178.80433","8178.80433","145158.2446","554108.5646","429299.897","654939.9409"
"623.3528464","244834.0304","408319.8149","48959.85084","244799.2542","48959.85084","48959.85084","48959.85084","48959.85084","48959.85084","916927.6598","519550.6283","781508.9888"
"1157.638285.1","541618.696","594646.5626","74442.1346","423978.7839","53982.03409","10796.406818","10796.406818","10796.406818","91819.61846","779511.5854","569166.5028","685360.518"
"931.5485775","203811.5777","624138.2725","40762.31554","374927.5551","40762.31554","40762.31554","40762.31554","40762.31554","40762.31554","516730.8329","477343.5788","622476.0429"
"735.4859957","408326.011","339907.0287","944336.5326","252120.6197","571792.3228","1066401.963","50424.12394","50424.12394","50424.12394","50424.12394","50424.12394","50424.12394"
"1113.613203","500044.4327","542473.7584","72583.98101","384485.9643","53782.21467","914.482261","4572.411305","914.482261","102860.431","620626.176","516210.3008","613085.9737"
"990.1837617","1170216.34","1909190.309","7891.144266","666579.9354","76715.55257","1364905.326","7891.144266","413199.4504","7891.144266","39455.72133","146847.4722","76183.74881"
"724.4554425","210797.9877","154526.1268","17012.835406","274992.0602","17012.835406","85064.17703","17012.835406","17012.835406","301451.2208","850680.4089","1063474.632","617889.4457"
"904.5642777","298669.4779","400435.418","139294.7247","262193.7837","77767.78591","44165.55012","5505.89044","5505.89044","27529.4522","759781.2334","397722.0094","742896.281"
"347.1658028","155419.9857","127689.3613","447442.9303","191353.036","599141.6914","153329.4829","25537.87226","25537.87226","1078597.507","200549.4916","317661.6938","526071.6287"
"367.2166231","813151.7562","367216.7246","515843.9568","393830.7531","465288.6213","1271558.921","73443.34492","73443.34492","73443.34492","73443.34492","73443.34492","73443.34492"
"689.3881109","169884.897","352595.8703","5226.557364","200988.4726","26132.78682","5226.557364","5226.557364","5226.557364","5226.557364","918733.4682","428662.3733","747074.7669"
"903.6231948","480968.0958","1132225.516","5003.900106","390347.9998","5003.900106","438315.2228","5003.900106","836517.8798","25019.50053","215166.9751","620077.7246","321595.3179"
"696.4178356","61812.36159","186382.8908","12362.472318","182918.4429","12362.472318","12362.472318","12362.472318","12362.472318","785431.9779","861818.2485","702863.84","799309.6705"
"917.5724261","348288.7155","476411.7406","98282.76167","448234.2208","6049.767198","109047.5669","1209.9534396","1209.9534396","59239.00938","826667.7709","630947.5303","807861.6697"
"787.9792499","217004.0631","401784.1405","43400.81262","343691.6868","43400.81262","43400.81262","43400.81262","43400.81262","43400.81262","718393.9411","446720.134","728615.7191"
"1240.735905","213915.7767","481257.3681","42783.15534","277569.7581","42783.15534","42783.15534","42783.15534","42783.15534","42783.15534","722949.5222","448377.3644","687458.5473"
"635.3954891","58898.06743","52567.25682","5343.653292","89633.60108","5343.653292","26718.26646","5343.653292","5343.653292","339754.6389","1160941","735564.302","1168056.623"
"636.8746604.1","131877.566","117089.2818","23417.85636","372752.9045","23417.85636","23417.85636","23417.85636","23417.85636","1917655.225","246207.1636","160989.4793","274386.2388"
"563.3381142","107316.9922","132982.4149","21463.39844","348117.9608","21463.39844","21463.39844","21463.39844","21463.39844","21463.39844","537087.8502","292450.6622","741409.0985"
"1108.661697","181905.7436","463512.8105","36381.14872","302228.4779","36381.14872","36381.14872","36381.14872","36381.14872","36381.14872","676657.1009","426251.8795","626122.2989"
"498.8991033","524220.5876","223113.7682","1687.0002422","227247.2726","1687.0002422","226817.7593","8435.001211","30344.48479","2709427.804","64075.8675","125970.3817","12038.62768"
"757.5195268","143378.6692","72457.71603","14491.543206","130289.6702","14491.543206","104119.1971","14491.543206","528929.3697","106391.65","248442.3244","1487676.965","399770.3882"
"1136.994599","56429.42505","1782.2210602","250942.5017","8911.105301","308865.9706","343235.0764","797259.8261","918911.9391","1624570.473","1782.2210602","9855.652921","1782.2210602"
"760.9527523","419567.9154","162098.3144","15121.7568","111779.928","15121.7568","15121.7568","15121.7568","15121.7568","75608.784","712420.8646","212887.2857","605667.1704"
"705.4402567","375510.7605","502612.1971","291408.4257","387464.9909","155011.7046","402364.2456","1075.6114926","1075.6114926","5378.057463","769248.725","70617.83967","838705.4551"
"829.5227781","605302.4796","159160.5222","31832.10444","533225.7376","31832.10444","31832.10444","31832.10444","31832.10444","161435.95","410182.6687","176580.0163","700684.2962"
"873.0066229","167134.6917","404481.1326","6242.006622","214717.804","6242.006622","6242.006622","6242.006622","6242.006622","31210.03311","833619.2557","380889.1862","648154.6379"
"622.3547529","122401.3911","412341.4284","24480.27822","399612.3903","24480.27822","24480.27822","24480.27822","24480.27822","205974.384","827540.7986","527202.2057","754659.9568"
"812.5036956.1","171990.7497","251581.9205","3073.36693","195783.6595","3073.36693","3073.36693","3073.36693","15366.83465","144097.6367","821917.1055","435900.3737","621206.4133"
"341.2429728.1","598527.281","155630.2751","744903.1751","354396.9197","631651.5849","681704.4936","1364.1513716","6820.756858","1364.1513716","1364.1513716","1364.1513716","1364.1513716"
"850.9939671.1","209984.6098","495604.62","12988.725586","258854.0419","12988.725586","12988.725586","12988.725586","12988.725586","64943.62793","910366.6531","444062.7363","787180.8236"
"664.3983626","91446.78075","346303.4828","18289.35615","218535.2103","18289.35615","18289.35615","18289.35615","18289.35615","18289.35615","971616.8855","448589.7493","745708.5638"
"969.5878356","324332.8085","379099.0621","31700.87492","440574.4136","31700.87492","31700.87492","31700.87492","31700.87492","158504.3746","518534.064","571487.0534","750106.2112"
"786.5357941","75323.42045","161264.2372","15064.68409","191157.0365","15064.68409","130083.4476","15064.68409","604097.0434","115069.3149","327622.0461","699427.6457","488516.7082"
"829.9835768","171499.9185","446214.3411","5505.294146","240443.6815","5505.294146","5505.294146","5505.294146","5505.294146","27526.47073","765451.2021","460780.7611","597931.0176"
"694.4102513","208907.9327","119719.0115","1837.14469","119644.4614","1837.14469","16304.18869","1837.14469","9185.72345","243474.3886","1004386.765","382434.702","937697.0785"
"652.3966849","69948.75086","184608.1043","10489.242968","205197.5386","10489.242968","52446.21484","10489.242968","10489.242968","361483.8273","935039.8086","931930.1523","937613.6779"
"763.9459491.1","214504.2914","501255.6444","70438.10312","327171.2047","64955.47336","12991.094672","12991.094672","12991.094672","66524.86328","722691.5139","538612.2704","645215.8423"
"846.0127962","145279.2223","353639.5959","29055.84446","182981.8736","29055.84446","29055.84446","29055.84446","29055.84446","29055.84446","745336.2118","273323.4744","685119.6409"
"575.8455816","143467.4597","454290.2131","7679.539304","255258.0005","7679.539304","7679.539304","7679.539304","7679.539304","38397.69652","698186.0567","439440.2413","651447.401"
"1284.760866","168641.1135","459074.2834","33728.2227","240465.4924","33728.2227","33728.2227","33728.2227","33728.2227","33728.2227","684857.4855","400459.1871","625546.8903"
"1415.838137","74681.88182","409125.2604","14936.376364","206339.9305","14936.376364","14936.376364","14936.376364","14936.376364","14936.376364","738604.6578","387640.6619","633288.8203"
"764.4458513","292436.5735","328322.4471","33156.10534","388614.801","33156.10534","33156.10534","33156.10534","33156.10534","165780.5267","698379.4542","620800.05","680397.4782"
"647.3611698","277370.5107","344371.0629","55474.10214","406692.6218","55474.10214","55474.10214","55474.10214","55474.10214","1017490.14","690830.7002","923253.8709","730510.4366"
"734.4866287","97426.14067","227017.9008","4803.145084","475359.7031","4803.145084","24015.72542","4803.145084","4803.145084","56306.95262","1248797.422","701343.1494","687506.0907"
"642.3892327","106631.3585","334417.5322","21326.2717","220069.779","21326.2717","21326.2717","21326.2717","21326.2717","21326.2717","799420.6809","443766.983","701552.5808"
"974.8142417","481294.0756","193661.8568","1158.9503628","160211.4213","1158.9503628","156332.3985","1158.9503628","5794.751814","2569660.33","54441.9636","135719.1264","12179.21011"
"595.2417677","518173.6312","711495.5017","132533.6869","578571.6309","58110.87086","512973.0004","11622.174172","11622.174172","11622.174172","11622.174172","11622.174172","11622.174172"
"939.5900826","314843.0522","471250.7271","1431.0766338","288171.3808","1431.0766338","50117.65012","1431.0766338","1431.0766338","7155.383169","876607.4117","322906.416","595982.0165"
"601.3407115","236985.6413","349730.5728","40839.25318","204196.2659","40839.25318","40839.25318","40839.25318","40839.25318","40839.25318","780386.1737","423734.82","684888.8886"
"885.56659.1","198168.1163","188582.4273","31739.69612","188326.3956","31739.69612","31739.69612","31739.69612","31739.69612","158698.4806","886036.2117","392841.0206","855196.4687"
"303.1384227","2452.029516","29602.67787","776907.144","9341.941542","1114454.36","490.4059032","67625.03116","490.4059032","1096994.179","89308.39886","377831.9831","582668.4379"
"918.0753434","164051.3068","490240.3868","2725.931624","153951.3136","2725.931624","13629.65812","2725.931624","2725.931624","66622.37143","773302.979","586917.0591","847059.5718"
"338.9214001","628265.9169","177512.6112","163650.7356","709802.8766","90630.03533","690913.152","15877.087014","470720.4905","15877.087014","79385.43507","160618.7253","106035.3206"
"627.3183763.1","510304.6534","495293.1266","263564.1597","292837.4586","198380.0307","31220.62702","31220.62702","31220.62702","156103.1351","771986.4171","400610.5935","809322.8811"
"873.5101771","152918.356","377632.4431","46377.07804","191367.1131","47846.47477","9056.827742","9056.827742","9056.827742","45284.13871","731104.583","347375.1952","582322.5704"
"1326.781749.1","100230.3771","534865.9723","20046.07542","274606.7523","20046.07542","20046.07542","20046.07542","20046.07542","20046.07542","946464.1142","533427.2889","809283.5744"
"341.2429728.2","7152.2304","12309.79886","699919.9107","9087.745667","1275565.719","26477.03111","20081.8817","1475.2214","4693.33703","295.04428","295.04428","295.04428"
"711.4011349","108895.1223","276588.6164","5607.382726","156426.4254","113569.3817","1121.4765452","1121.4765452","1121.4765452","1121.4765452","745042.8539","348233.1058","632489.25"
"716.9400679","140841.0351","806507.2558","28168.20702","419986.8309","28168.20702","28168.20702","28168.20702","28168.20702","28168.20702","701370.9927","472723.7303","490488.3154"
"882.5473228","441222.3095","235161.7557","29694.2473","275072.5003","29694.2473","29694.2473","29694.2473","29694.2473","148471.2365","674830.2883","415990.3033","775511.4591"
"768.479876.1","201908.4377","131524.7606","26304.95212","157235.2597","26304.95212","26304.95212","26304.95212","26304.95212","489316.1969","709298.8518","451821.8983","676881.6352"
