"","3A","3B","3C","3D","3E","3F","3G","3H","4A","4B","4C","4D","4E","4F","4G","4H"
"1109.583922","204139.5922","231809.9794","51722.7749","243644.3139","300085.5509","103459.1494","157469.8227","26493.68394","117821.968","180776.4244","90220.81555","410658.0198","171726.7354","258291.319","179653.8599","3268.348056"
"1110.785034","1889321.196","1773189.434","2684961.749","1915431.13","2132108.11","3442802.246","4310002.912","3783542.028","1871988.872","2188580.924","1728669.868","4021658.932","1891691.576","4120482.212","2175133.615","2751482.715"
"1111.283569","240348.8597","479237.2729","378923.734","164034.6914","563741.761","484886.3818","204612.2448","533342.9493","212506.8941","197800.0757","586135.4426","157256.2956","312640.3785","568308.1928","598996.8218","382141.7286"
"1111.603146","6677375.769","16659550.38","1994766.795","7841643.175","10743890.34","6729808.793","5938279.072","1162256.407","3597636.091","12293473.86","2958154.69","8366095.727","7688583.269","17003423.5","9786719.231","796629.796"
"1111.607436","1297789.816","2689423.016","610696.404","2649510.882","3947699.303","765122.4536","1155856.151","383624.3107","748115.0098","1347335.027","1345446.052","2399516.372","2294690.369","2573990.935","901937.9098","283153.4667"
"1111.784668","345963.9203","698630.9653","912354.3356","822930.813","816690.107","320791.4784","188738.5143","742775.1379","706163.1449","435253.0364","215586.248","182012.71","490924.3934","185599.2948","399181.7282","517255.5337"
"1112.605591","3613909.229","9434434.442","1071362.811","4304095.581","5716722.924","3646606.676","3176385.964","619619.2658","1946754.113","6763677.619","1577862.876","4603253.711","4158110.401","9191845.755","5416582.506","427469.7578"
"1112.605591.1","695885.0189","1419686.932","340098.6859","1460877.782","2077090.307","199119.785","618592.5951","148099.0864","174505.4836","724747.1999","736806.8698","1327994.186","1229622.154","1374841.949","401965.6904","66101.7265"
"1113.609131","1332997.073","3242948.324","377272.4908","1398733.879","2018115.953","1228344.779","1225067.316","243211.6309","653707.8698","2279672.985","595880.2101","1525338.508","1407972.922","3162023.217","1824114.019","156677.6597"
"1113.610457","248809.7868","496335.2488","123571.2007","508453.875","742515.6878","72970.32739","219580.0537","57201.71176","146460.9972","252912.8098","188353.7434","463542.8709","435034.3085","471741.2753","173206.8669","23091.83884"
"1114.613403","424086.592","830937.72","103141.8978","382472.4031","553606.328","335298.3302","276306.0713","67558.19929","177952.0912","613161.5678","165242.9121","406022.8102","441171.8556","920468.235","489574.9564","22629.33855"
"1115.008179","1034709.998","2807250.108","1617936.87","5147319.705","2205339.336","682014.0313","1130667.111","1788526.928","4082697.277","2270710.462","2876149.982","3585549.852","3466556.277","2734311.038","1979768.322","451706.6224"
"1115.008179.1","2788471.264","2244326.146","626241.7609","1692138.31","1673685.855","891641.0064","2177959.764","2368085.885","1328282.686","2211259.637","1187980.634","1857875.811","650781.4579","1840171.909","2076783.931","1369931.608"
"1115.008179.2","410950.2065","596635.4268","315233.9722","1359185.994","443636.7367","350582.5562","349472.7336","486780.4223","613722.8295","410169.3176","299400.288","1163568.215","312963.084","883258.3793","401883.5187","638911.1365"
"1115.008179.3","705531.5007","293063.3475","575536.311","532370.2919","603829.1128","346916.0789","604433.0453","782914.3655","698691.8503","624175.4285","589962.0441","614866.7111","602189.6117","644921.2374","561097.9721","1088225.415"
"1115.008179.4","736783.1684","853547.7087","951698.7891","1078446.709","639827.1764","911893.9255","512467.8132","797144.4099","1179236.896","722138.4728","425548.0291","445027.9209","751334.3548","657024.7457","856880.8898","352793.5883"
"1115.008179.5","567906.6504","301025.3986","762977.5278","706681.0764","714563.255","412414.5253","674464.4861","141939.1551","594113.3654","653723.607","561004.2552","269059.0196","707081.6463","727165.9593","736872.1844","76508.04675"
"1115.009571","1008947.825","296004.7459","523711.1048","328705.5036","848879.2932","549675.8726","374285.2606","465417.5466","642434.4806","379300.0934","346144.8518","231023.6712","444684.757","411442.7146","323660.7559","589270.0916"
"1116.012817","702800.0087","706468.95","114500.4221","539953.9408","734873.2481","295326.1929","329282.9353","818756.1562","432541.3843","738178.5492","774401.6838","796887.2872","771149.7933","641283.2357","1009517.153","455177.6775"
"1116.012817.1","126538.1844","177965.4","112529.2535","259936.3593","240211.2808","79096.93183","159495.1394","300539.1136","169449.5467","270979.2514","114502.9518","136825.2526","161342.9622","305613.0957","284506.8219","476293.8345"
"1116.012817.2","243530.4834","278777.8726","146996.3069","400243.4728","225067.0673","282970.1156","314301.1289","267479.3984","123425.9217","192870.4719","371999.0618","141997.9193","156173.5056","236804.3392","240504.9628","153195.0538"
"1116.012817.4","206534.0396","262882.2295","138100.7891","214367.1461","209452.6744","134279.6657","96963.10983","317237.0386","174473.1175","109111.9106","199997.7309","227659.0221","208677.4645","207298.9856","153557.3942","416376.928"
"1116.014222","898572.9514","940447.114","1188840.649","1713608.765","773025.8848","562000.4664","327986.5765","1067076.449","1396494.224","730003.3386","1012556.171","1199377.287","515242.5484","916518.5933","467708.7749","182023.5829"
"1117.015795","265512.1645","217051.6876","68033.0925","291434.8165","368588.6047","105405.3386","274511.9997","275143.3009","280386.4219","371889.5186","196051.5252","124247.6242","203483.4156","127245.8264","264141.3972","155489.6812"
"1117.018066","208786.7039","150612.7119","64404.60217","641592.7595","77762.20642","33067.62486","140340.2164","140431.3276","508692.25","283645.3011","163003.8367","82270.12834","435895.7266","126720.0326","171048.3828","20592.713"
"1117.663208","107056.2557","107220.2751","9432.731734","367281.9251","504325.5401","47163.65867","61555.63418","178807.5318","113748.5462","75032.72233","247884.057","109962.9891","230948.2937","192720.7022","114756.0129","201123.3775"
"1117.663208.1","61934.84971","45511.8473","18593.95118","75980.42204","223077.9485","46982.448","23013.40357","196443.3775","38189.03714","55876.82011","275667.2468","58352.62988","131305.1824","102329.1246","81988.33809","197069.3643"
"1118.983276","95812.8382","127373.2267","91026.76575","69223.50205","133437.8529","19131.04563","248687.1885","45519.10952","48962.225","324186.9136","50864.9003","404105.934","60594.3806","205325.6782","127888.1467","36411.63165"
"1125.583374","152547.7407","319855.8037","172961.2704","160179.6281","356008.6044","192475.8348","230782.5618","232674.4321","166993.4601","333308.5099","166280.1724","152089.9948","239962.3071","429660.2426","314090.6272","32407.34756"
"1126.000366","386025.9744","143530.1395","94223.16","198081.4521","234547.3786","64727.72182","180215.5864","220063.9631","232198.7245","163588.4883","460952.6563","539373.1557","420580.182","375195.1484","282823.2286","29206.51963"
"1126.002331","277791.7725","313217.5908","100013.0619","281016.3455","301034.8106","120428.7817","207357.183","327730.1289","299929.4604","577000.99","302616.9979","326409.2802","288860.8548","297233.1402","559179.5445","307672.8467"
"1126.502197","216967.2635","169818.594","59222.92017","188809.9376","242644.1581","98991.00786","75090.79967","382160.7988","312991.8042","159124.6313","141937.7667","224008.2918","204527.6213","245158.3949","164889.3847","190009.0229"
"1126.502197.1","177773.8242","141830.4911","184757.0991","169732.8889","160841.7782","182627.2333","412556.4538","84859.23487","471594.3401","169670.9022","322881.1752","94633.1791","185427.2391","173725.7396","70176.6736","1432.045212"
"1136.839672","280060.2322","275020.104","262198.8786","295378.1411","249184.0553","93852.47764","69916.2772","184365.7165","307121.1791","139417.9956","264635.4179","238768.6593","300627.4584","266738.3283","247800.0607","77787.15754"
"1136.992394","641464.9913","574613.1182","565471.3364","545386.5427","559279.5114","809527.6015","371981.6476","1130767.56","608045.4781","536635.384","587055.0742","620277.1862","646493.516","620127.2167","623079.8154","359823.1358"
"1136.994263","2922314.91","2823809.561","1603861.985","1211110.406","1587398.756","817704.4542","1102295.037","3491521.256","2004483.542","2379975.212","3048716.814","3295508.886","3444802.937","2907359.848","2118523.33","63737.90277"
"1136.994263.1","1563376.308","2529666.095","523611.1207","959981.5097","1657678.82","1625459.853","1909082.67","2236008.065","732523.759","1716650.06","689529.6444","777541.0356","800576.9992","1659820.369","2667078.439","1215113.964"
"1136.994263.2","839370.1263","1070192.697","1269480.703","1350901.548","303271.4245","958431.1273","1175157.421","958174.5721","1404417.619","827653.9476","1255946.919","519227.1652","1007001.105","838544.4","1083463.412","649669.7418"
"1136.994263.3","223588.7836","431376.0472","573206.06","658795.8352","272154.0892","370624.0074","473138.5636","706919.9892","641588.673","378144.7156","385138.1195","414708.4793","894969.3812","410199.1667","380392.6837","592881.2036"
"1136.994263.4","420212.0707","334018.193","621297.8383","484090.5879","954103.6994","373920.4736","353995.9528","255401.7857","388616.7662","270915.7655","303656.0497","264803.8378","796037.1989","404922.3855","328316.1968","896450.0563"
"1136.994263.5","609219.472","764897.7","754168.2535","799545.5471","757388.6823","584798.9031","798251.2295","278010.4208","707666.2356","699401.3571","683748.4752","341455.4541","456836.6458","781599.0452","803947.6114","86473.86667"
"1137.495149","499648.9836","348562.3676","99262.7424","167611.024","508217.5725","141966.615","136950.7374","160087.2014","385722.4366","258407.6008","306605.9984","227828.5838","137693.1299","469800.6662","306635.3637","180742.7357"
"1137.496243","389520.9183","393826.8293","520736.3424","137762.5557","100508.7954","144769.8005","549496.1381","292740.514","617299.5178","162971.146","103853.8898","458596.9128","523918.1187","39003.594","163232.426","42006.43701"
"1137.615845","259284.5801","436831.7576","86237.97867","264403.2467","428547.3978","145661.438","178565.5378","167477.0096","187735.6881","295872.5265","158916.1412","252109.1911","243173.6103","446353.9067","241107.2878","72328.8375"
"1137.790242","354510.7997","228634.1765","376333.1605","187260.5237","238410.0696","124343.037","130430.1827","371221.7465","411215.8553","172592.1933","190319.773","103732.6294","146027.1629","390506.2254","236007.4245","225653.7139"
"1137.994019","999791.9691","351046.0086","494477.7016","744510.8638","848238.5664","68013.70369","1366327.36","770926.8145","1349471.108","814932.3726","496984.6711","1146702.656","1165685.079","986985.0205","727681.6928","205761.0297"
"1137.994019.1","286709.045","884488.8708","186446.1935","544627.9736","491380.2212","585914.1311","440908.716","758952.1521","627375.7486","599630.135","281286.4589","300941.3804","688434.9468","492964.9421","927364.4288","511533.344"
"1137.994644","281771.7529","179913.084","444605.3955","478766.167","320158.352","356898.564","423041.4147","272024.8474","112658.075","307963.0449","427962.3513","167184.1637","178680.3734","170135.8247","380043.3057","228675.7184"
"1137.994961","151703.4647","203856.8543","212834.2146","185954.0237","140138.1668","85012.82167","204752.1817","434159.2952","124789.9936","186969.0907","181243.8503","261171.1232","201075.7022","246366.1866","206989.2377","236492.3715"
"1139.000366","133512.769","322650.1051","379835.0046","204202.405","275051.0639","99567.64243","135110.5409","80053.13571","442523.7193","76792.284","141211.4692","375751.5006","208038.7164","119311.2595","163875.6536","9298.374"
"1141.648202","863180.708","46037.99344","6263.686317","43654.50793","49080.18845","9299.7394","21929.52117","15736.99124","15348.894","265362.3819","15644.95623","30715.5962","28333.04539","54059.46578","30304.557","1252.7372634"
"1142.652513","485987.6233","20999.16133","2560.100952","22827.85288","20640.47606","8029.9725","9351.274167","9426.064934","5690.655343","149076.2506","7908.9332","14862.34071","14761.96861","25171.32299","15183.0812","512.0201904"
"1144.776489","416642.8003","1083639.176","840740.55","1265412.023","1248609.979","1057943.465","1163590.112","640310.6657","514868.4755","739930.7772","1331566.409","358242.6489","1213662.443","626095.809","539807.6793","915246.3692"
"1145.277141","207133.4076","425827.3785","580755.0211","170136.1067","195003.6935","455989.2324","336945.728","220138.9895","427741.781","490084.6763","522830.0177","151957.1156","297870.1635","497373.1961","272067.6681","3440.200905"
"1147.985229","430245.2245","441916.8343","64733.136","122253.0962","368312.5314","135844.8867","576761.8194","319646.03","624632.9526","368527.3808","184304.5209","491256.973","209168.1623","221228.994","328453.7997","53190.15491"
"1147.985229.2","474028.4386","508670.8541","101013.8279","372295.089","288354.8359","121351.3418","217922.3539","452371.6902","268520.5836","513745.6655","414228.3295","403338.5549","403803.0474","260084.1056","233370.2176","384726.9048"
"1148.485229","79414.31667","132997.8668","146152.7313","170317.4124","357184.619","247584.4479","93121.3286","285685.0817","84346.86637","370100.6849","108688.4873","105639.9722","98874.28344","186760.4676","188081.1003","259025.8132"
