"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"1111.784668",-0.024747,-0.014891,-0.007284,-0.013056,0.040459,-0.0028633,0.045024,-0.025872
"1112.605591",-0.0032177,0.010678,-0.042699,0.034254,-0.018791,0.045478,-0.027534,0.0055076
"1112.605591.1",-0.0060004,0.015213,-0.056962,0.023199,-0.0062259,0.0079052,-0.011109,0.012631
"1113.609131",-0.0037212,0.0096188,-0.042948,0.034799,-0.021207,0.042596,-0.026827,0.0066021
"1113.610457",-0.0063212,0.019414,-0.059922,0.025571,-0.0015787,0.0042297,-0.011455,0.011677
"1114.613403",-0.0079267,0.011357,-0.04401,0.036611,-0.020238,0.036793,-0.017078,-0.0016361
"1115.008179",0.00069302,0.028825,-0.040732,0.023782,0.052705,-0.010171,0.013316,-0.0021928
"1115.008179.1",0.0029212,-0.026169,-0.0065844,0.031967,-0.0097248,-0.022735,-0.029401,0.016089
"1115.008179.2",0.0145,-0.0057668,-0.021388,0.0061458,0.056752,0.009114,-0.054846,0.025122
"1115.008179.3",0.035504,-0.00049983,0.028899,-0.011221,0.0078413,-0.054141,0.020687,-0.0093596
"1115.008179.4",-0.041038,0.002617,-0.016807,0.011207,0.027384,0.024189,0.025894,-0.052593
"1115.008179.5",-0.022038,0.035774,-0.038418,0.013654,-0.020301,0.021946,0.025589,-0.03931
"1115.009571",-0.0012799,-0.017148,-0.0054825,-0.016979,-0.044604,-0.021388,0.06154,-0.016415
"1116.012817",0.04588,-0.014638,-0.017797,0.034351,0.0011395,-0.018358,-0.0038395,-0.019539
"1116.012817.1",0.034862,-0.022736,0.010873,0.0064668,0.042999,-0.0062001,-0.0077639,-0.01228
"1116.012817.2",-0.014877,-0.02495,-0.033952,0.003818,-0.0058956,0.016955,0.0012554,-0.028327
"1116.012817.4",0.033787,-0.028392,0.0014734,-0.01036,0.03473,-0.035166,-0.004118,0.0024745
"1116.014222",-0.03113,0.014419,-0.029744,0.01725,0.041781,-0.0106,0.037156,0.0020182
"1117.015795",0.016232,-0.016807,-0.030498,0.021401,-0.0048514,-0.021904,0.027083,-0.010205
"1117.018066",-0.003347,0.020462,-0.03412,0.025019,0.026043,-0.012885,0.031527,-0.033517
"1117.663208",0.052725,-0.020485,-0.044658,0.0055621,0.018787,-0.018635,0.010081,-0.012473
"1117.663208.1",0.053728,-0.024468,-0.010572,-0.0015795,0.012168,-0.022467,0.039188,-0.02389
"1118.983276",-0.0071466,0.020539,-0.0060206,0.031678,-0.0077253,-0.0084606,-0.043105,0.043711
"1125.583374",-0.022536,0.0057457,-0.028653,0.039002,-0.00078518,0.009598,0.013453,-0.011173
"1126.000366",0.01021,0.024253,-0.032267,0.032906,-0.0040304,-0.044484,0.0040835,-0.022323
"1126.002331",0.043846,-0.0042863,0.00086118,0.034331,0.012572,-0.0076094,0.00096852,-0.012638
"1126.502197",0.040757,-0.020285,-0.01429,0.021904,0.032679,-0.039569,0.018133,-0.0048671
"1126.502197.1",-0.035119,0.025357,-0.038023,0.020339,-0.01047,-0.0061179,0.031354,0.0029592
"1136.839672",-0.0040786,0.023463,-0.032973,0.018204,0.027163,-0.02215,0.033075,-0.041773
"1136.992394",-0.01537,-0.018381,0.0044578,0.022486,0.020645,-0.016159,0.031181,-0.042443
"1136.994263",-0.021479,0.018263,-0.021706,0.039926,0.0031632,-0.027444,0.023814,-0.014017
"1136.994263.1",-0.0015626,-0.04112,0.0016465,0.02637,-0.020878,0.010696,-0.032361,-0.013557
"1136.994263.2",-0.026072,0.020056,0.012225,-0.0027972,0.024492,0.010859,0.015025,-0.039046
"1136.994263.3",0.0030554,0.0079565,0.013699,-0.01526,0.069653,-0.015716,-0.0033195,-0.010151
"1136.994263.4",0.015431,-0.0016118,-0.019432,-0.034888,-0.0087324,0.00016535,0.01511,-0.016924
"1136.994263.5",-0.036769,0.024379,-0.0412,0.021047,-0.012755,0.022645,0.01913,-0.020632
"1137.495149",0.028334,-0.0021368,-0.029278,0.025518,-0.024786,-0.0091849,0.024658,0.010515
"1137.496243",-0.04171,0.021685,0.00018623,0.0079474,-0.0094447,-0.044077,-0.016362,0.0093668
"1137.615845",0.0053375,-0.0036329,-0.049973,0.039842,-0.0019029,0.0095537,-0.0069353,0.010359
"1137.790242",-0.012369,-0.0044095,0.010385,0.0031359,0.019519,-0.035762,0.058505,-0.030319
"1137.994019",0.0036222,0.025937,-0.020816,0.024381,0.010852,-0.064007,-0.00064801,-0.003369
"1137.994019.1",0.021383,-0.026187,-0.0057254,0.020018,0.026777,0.021498,-0.01847,-0.025539
"1137.994644",-0.032498,-0.0072573,-0.0031291,-0.015896,-0.017614,0.021323,0.010443,-0.051214
"1137.994961",0.0021223,-0.00885,0.029231,0.012934,0.048216,-0.055618,-0.024621,-2.3605e-05
"1139.000366",-0.035195,0.033183,-0.039741,0.015029,0.0093473,-0.016827,-0.0053012,-0.00013793
"1141.648202",-0.011993,-0.00023473,-0.027321,0.039781,-0.035455,0.0017768,0.021984,-0.0093581
"1142.652513",-0.012739,-0.0038672,-0.025375,0.039896,-0.036762,0.007652,0.02222,-0.013661
"1144.776489",-0.0038942,-0.0091523,-0.032036,-0.025779,0.005645,0.029685,0.03011,0.0085969
"1145.277141",-0.039421,0.023506,-0.020639,0.027375,-0.0048811,0.010188,0.033782,-0.0066303
"1147.985229",-0.0010471,0.0045518,-0.022895,0.038093,-0.02234,-0.03888,-0.017676,0.031142
"1147.985229.2",0.033997,-0.016051,-0.010504,0.024229,0.010085,-0.02731,0.0164,0.026109
"1148.485229",0.0065729,-0.035885,0.014568,0.0023898,0.021763,0.042288,0.026059,0.00031588
"1148.486084",-0.00062707,0.010701,-0.045531,0.026439,0.0046043,-0.028309,-0.03641,0.018516
"1149.654311",0.059393,-0.010358,-0.028945,0.019505,0.0066905,-0.011559,0.025289,-0.027678
"1150.815063",0.0033631,0.032257,-0.042614,-0.008778,0.02765,-0.014783,-0.034174,-0.0032237
"1155.627686",-0.0095241,0.0152,-0.053528,0.019161,0.029862,-0.0092986,-0.0049447,0.01899
"1155.633667",0.0050482,0.012678,-0.052987,0.030783,-0.016282,0.021499,-0.010673,0.020046
"1156.632202",-0.007774,0.014666,-0.054678,0.023962,0.016093,0.0050592,0.0089229,0.031117
"1156.632813",0.0083371,0.011046,-0.052845,0.031686,-0.016386,0.019666,-0.010382,0.019566
"1157.632568",0.0050188,0.011536,-0.052531,0.031502,-0.0159,0.020848,-0.0098033,0.020629
"1157.63378",-0.001304,0.018075,-0.045784,0.018077,0.02846,0.0014685,-0.005482,0.030774
"1158.63855",0.0043805,0.013151,-0.052819,0.029553,-0.018837,0.023442,-0.010055,0.021023
"1158.969971",-0.022465,0.040034,-0.040863,0.013867,-0.014382,-0.013088,0.0069817,0.014406
"1158.972715",-0.030375,0.00087279,-0.019706,-0.016028,0.026747,-0.023061,0.070328,0.019533
"1158.9729",0.0052406,-0.021358,-0.028899,0.00545,-0.019502,0.013068,0.033212,-0.073814
"1158.9729.1",-0.028851,0.027122,-0.047973,0.020145,-0.0099912,0.014207,0.020501,-0.0301
"1158.972987",-0.0030728,0.0052101,-0.026924,-0.026072,0.035654,-0.020144,0.0056711,0.0073297
"1158.973022",0.028522,-0.038561,0.015377,-0.0092314,-0.006321,-0.013525,0.017499,0.015872
"1158.973725",0.045934,-0.011487,0.017635,0.026908,0.0096259,-0.010522,0.002269,-0.036061
"1159.976563",0.011329,-0.031532,0.029275,0.022331,0.0051757,0.039417,-0.014238,-0.031119
"1159.976563.6",-0.028792,0.041348,-0.036804,0.015101,0.012214,-0.014094,0.0096726,0.011915
"1161.689825",0.057062,-0.021724,-0.036548,0.0088013,0.016349,-0.005804,0.01865,-0.024947
"1161.690373",0.062277,-0.017714,-0.021136,-0.0083815,0.02154,-0.012104,0.021059,0.0019927
"1162.693481",0.056472,-0.022632,-0.039372,0.0068046,0.016994,-0.0042979,0.010038,-0.023911
"1162.694299",0.056158,-0.0017058,-0.032739,0.0071799,0.020581,-0.033994,0.032498,-0.021988
"1164.790527",-0.017045,0.019118,-0.034141,-0.00056379,-0.0030061,0.032092,0.022811,0.067099
"1164.791321",-0.037032,0.024553,-0.029466,0.031288,0.0097684,-0.029719,0.014717,-0.012496
"1169.609906",-0.021816,0.023407,-0.030169,0.036448,-0.025488,0.017412,-0.020495,0.0071063
"1170.61377",-0.015826,0.02553,-0.030251,0.035273,-0.029224,0.021082,-0.022391,0.0050875
"1171.601563",0.022773,0.0077837,-0.035142,0.028897,-0.041136,0.027653,-0.021888,0.021549
"1171.780151.1",-0.010567,0.0054082,-0.036997,0.028242,0.030208,0.0037028,-0.040448,-0.023028
"1178.766846",0.032456,0.00066612,0.0063187,0.01145,-0.038165,0.0057729,-0.062837,0.018636
"1179.27135",-0.0011571,0.0078828,0.0059791,-0.009913,-0.021942,-0.027341,0.033501,0.017296
"1179.772158",-0.0087847,0.011136,-0.040821,0.028688,-0.017006,-0.0010455,0.023126,0.010881
"1180.952881",-0.0015162,0.035814,-0.047392,0.01885,-0.026842,0.02473,-0.0032953,0.021066
"1180.95487",0.047067,-0.025712,-0.020936,0.022967,-0.0034355,0.015255,0.031854,0.0096681
"1180.955345",0.0027718,-0.014145,-0.048997,0.0079595,-0.0032376,-0.012602,0.023241,-0.014883
"1185.675572",-0.01516,-0.00080896,-0.026426,0.0364,-0.03428,-0.005987,0.030708,-0.005188
"1186.677979",-0.0055643,0.0034088,-0.029912,0.038505,-0.029662,-0.0059089,0.028368,-0.0039045
"1199.658691",0.0034947,0.014257,-0.062377,0.021815,0.0025278,0.0011817,-0.00094576,0.02848
"1200.658691",-0.0012553,0.018129,-0.062278,0.022154,0.00027648,0.005283,-0.0015305,0.025346
"1200.658691.1",-0.0056887,0.017069,-0.051618,0.020423,0.012959,-0.017855,0.0049633,0.021766
"1201.659058",0.00049387,0.014454,-0.062295,0.022405,0.003991,0.00015287,-0.0001479,0.028075
"1202.661552",-0.00056517,0.013851,-0.061638,0.025188,0.0035823,0.001051,-0.0012373,0.024731
"1202.937378",0.014239,0.00062614,-0.039153,0.033222,-0.015974,-0.0056395,-0.011899,-0.011264
"1205.715794",0.055277,-0.0090008,-0.045663,0.006445,0.019712,-0.017099,0.0014812,-0.024213
"1205.716109",0.055991,0.00046182,-0.030313,-0.012799,0.014829,-0.01939,0.033431,-0.026761
"1205.773982",-0.012906,-0.0018539,-0.027369,0.02983,-0.0029875,0.019135,-0.058118,-0.034654
"1206.719693",0.054335,-0.0076419,-0.039,0.018108,0.014491,-0.022196,0.018758,-0.0017847
"1212.763794",-0.050481,0.015616,-0.017493,0.015738,0.030783,0.01214,-0.037947,0.01835
"1213.265869",0.034585,0.0032904,0.010639,-0.0057781,-0.010921,0.0011482,-0.019147,0.018813
"1213.635986",-0.016921,0.019053,-0.038877,0.034422,-0.026891,0.018841,-0.024215,-0.00033404
"1214.641737",-0.016254,0.017742,-0.033942,0.033972,-0.032204,0.021165,-0.032688,0.00092319
"1218.802734",-0.047174,0.018586,-0.025687,0.023075,0.011752,-0.021983,0.026396,0.019823
"1232.781006",-0.0050325,0.035283,-0.0025,0.0042805,-0.007753,0.026149,-0.0037115,0.080518
"1232.781006.1",-0.0031355,0.017628,-0.014997,0.029924,-0.015313,-0.055353,0.033299,0.031458
"1233.006226",0.0416,-0.024379,-0.014751,0.026653,-0.015295,-0.022817,0.019174,-0.0084996
"1233.507807",0.024084,-0.029626,-0.015849,0.026883,-0.010346,-0.0058443,-0.028837,0.039064
"1239.768677.1",-0.041154,0.0053658,-0.02412,0.0062355,0.035098,0.0053081,0.033674,-0.074414
"1243.682",0.011277,0.017671,-0.047399,0.010381,0.00095026,0.031218,-0.012522,0.022716
"1243.684814",-0.0036199,0.011242,-0.046871,0.015582,0.031928,-0.011783,-0.0055774,0.025773
"1243.996851",-0.0073642,0.019389,-0.045846,0.024795,-0.016153,0.0018386,-0.0044018,-0.0024098
"1243.996948",0.026127,-0.0099297,-0.0050082,0.029571,0.0075881,-0.015023,0.005636,0.045002
"1244.497382",-0.022274,-0.0058555,-0.049354,0.020082,0.022801,-0.0068369,0.020894,-0.033323
"1244.497666",0.027862,-0.021826,-0.016133,0.031866,0.0022065,-0.022219,-0.036647,0.032469
"1244.68396",0.01041,-0.0060575,-0.043426,0.021266,0.029216,-0.018511,-0.0045895,0.023832
"1244.68457",-0.004203,0.011237,-0.04672,0.016674,0.03175,-0.010844,-0.0043347,0.02445
"1244.997437.1",-0.039447,0.019806,-0.038442,0.021348,0.016407,-0.010828,0.04171,-0.032537
"1245.684814",-0.0039878,0.01133,-0.046816,0.016601,0.031307,-0.011479,-0.0053675,0.024906
"1246.691528",-0.003733,0.012862,-0.049239,0.017074,0.029902,-0.0096867,-0.0038252,0.020429
"1246.754593",0.0072557,0.0022032,-0.023981,0.00048967,0.0087133,0.060839,0.00559,0.051939
"1247.257965",-1.0537e-05,-0.018584,-0.026017,-0.010289,0.055404,-0.018629,0.061026,0.018136
"1247.76001",0.00014991,-0.030096,0.0011735,0.014074,0.01231,0.03684,-0.058326,-0.0086694
"1249.741939",0.053149,-0.0028244,-0.030732,0.021626,0.0081062,-0.012678,-0.0013145,-0.012349
"1250.74707",0.055371,0.0010788,-0.045367,0.015217,0.0047212,-0.011531,0.023353,-0.019574
"1254.987183.1",0.01461,-0.016685,0.015705,0.026887,-0.019895,-0.026622,0.0030736,-0.026441
"1254.987434",-0.044443,0.008663,-0.024714,0.01815,0.022367,-0.033106,-0.03002,-0.019458
"1255.488225",-0.018453,0.035641,-0.025309,0.0069646,-0.0039557,-0.05847,0.022298,-0.034692
"1255.488352",0.029169,-0.029443,-0.022539,0.020025,0.0057932,0.0076242,-0.0039207,-0.020146
"1257.659912",-0.015132,0.022414,-0.036563,0.032471,-0.029608,0.040525,-0.01819,-0.0041105
"1258.667703",-0.0032916,0.016699,-0.041791,0.02862,-0.037176,0.042934,-0.026201,0.0043879
"1265.979152",0.0071582,-0.027654,-0.021418,0.018811,0.0004369,0.011498,0.025243,0.0051873
"1265.980329",0.019919,0.0048591,-0.023045,0.035975,-0.010184,-0.027046,0.01215,0.014548
"1273.763611",-0.015192,0.026301,0.012901,0.016639,-0.0085323,-0.059684,-5.6051e-06,-0.041682
"1280.751099",-0.0129,0.012903,0.039472,-0.00029633,0.037277,0.030451,-0.022407,-0.022891
"1281.251833",0.032526,0.001576,0.0061782,0.010201,0.0013611,-0.042473,0.004958,0.0026908
"1287.705566",-0.00235,0.0022165,-0.035812,0.018838,0.03922,-0.013298,-0.00062415,0.023146
"1287.705566.1",0.0073955,-0.019219,-0.032507,0.026235,0.037675,-0.015893,-0.014667,0.023621
"1288.710449",-0.0019217,0.00091628,-0.036724,0.018514,0.040267,-0.013988,-0.00018466,0.021869
"1289.715576",-0.0033977,0.00075178,-0.036272,0.018903,0.038783,-0.016675,-0.00029572,0.025796
"1293.768921",0.054951,0.0091228,-0.04983,0.011909,0.00358,-0.0061854,0.011724,-0.0020151
"1293.771729",0.051648,-0.013511,-0.024143,-0.013284,0.0086559,-0.03362,0.034744,-0.021846
"1300.767456",-0.024631,0.025313,-0.026109,0.014969,-0.02588,-0.021632,-0.0087478,-0.021458
"1301.685853",-0.0012094,0.025135,-0.045569,0.020671,-0.039744,0.043412,-0.018583,0.0060227
"1307.756247",0.0089117,0.021272,-0.037745,0.021397,0.030999,-0.022675,-0.016643,-0.018535
"1314.743774",0.0076597,0.022304,0.040987,0.0059182,-0.010544,-0.00095131,-0.024212,-7.3379e-05
"1315.244629",0.021451,0.0071767,0.029377,0.0027369,-0.050132,0.0075592,-0.021442,0.033959
"1315.747758",0.0028235,-0.0022349,-0.010942,0.020437,0.028988,0.027667,-0.015467,0.0065158
"1329.015625.1",-0.023914,-0.002756,-0.047394,0.019005,0.00033059,-0.043175,-0.023376,-0.0050466
"1331.730225",0.0050733,-0.020605,-0.032244,0.026742,0.032593,-0.0092356,-0.004431,0.018598
"1332.733538",0.0068804,-0.01945,-0.033281,0.02633,0.029285,-0.0042826,-0.0083965,0.026855
"1345.7146",4.6207e-05,0.028214,-0.049928,0.018647,-0.033354,0.035569,-0.015669,0.017625
"1348.73999",0.034133,-0.0080768,0.0095759,0.0069693,0.013669,-0.049406,0.0036997,-0.025389
"1349.238524",0.012368,-0.0007108,0.039237,0.010167,0.021587,0.01468,-0.025464,-0.0046298
"1351.001587",-0.034529,0.030204,-0.049437,0.016861,-0.0035028,-0.017656,0.019626,-0.0055533
"1351.001587.1",-0.027359,-0.018751,-0.023653,0.012893,-0.017001,-0.0019329,0.039373,-0.028245
"1351.001587.2",0.018409,-0.040566,-0.0041039,0.023636,-0.013443,0.018758,-0.055782,-0.0073505
"1351.001587.3",-0.0049946,-0.0031893,0.02127,0.0058125,-0.043567,0.036156,0.01642,0.011794
"1351.001587.5",-0.026568,0.011508,0.006102,-0.020275,0.0092206,-0.00027326,0.021776,-0.043378
"1351.500696",0.041968,-0.013786,0.0020056,0.026285,-1.2203e-05,-0.037454,-0.020461,0.010729
"1352.00167",-0.016966,0.0074074,-0.013205,0.023074,-0.045613,-0.013727,0.033521,-0.035525
"1352.002686",0.046731,-0.026571,-0.0025751,0.032323,-0.011405,0.0072255,0.008915,0.030731
"1361.991577",0.012811,-0.0126,8.0877e-05,0.020992,0.0070208,-0.0075785,0.00047181,-0.057825
"1361.991577.4",-0.027398,0.028404,-0.0079554,0.023119,-0.019958,-0.04291,0.0062717,0.00022337
"1362.492188",0.024118,-0.014798,-0.0027791,0.03641,0.015264,-0.0022686,-0.013936,0.031079
"1362.492188.3",-0.035811,0.028565,-0.018125,0.02139,-0.010907,-0.036202,0.023057,-0.0013365
"1362.994683",-0.0070264,0.012024,-0.042612,0.034078,0.034027,-0.02271,0.020268,-0.018158
"1368.7531",-0.030714,0.035132,-0.022733,0.028467,0.0021608,-0.018253,-0.0043153,-0.030936
"1372.980469",0.0067429,-0.026599,0.014762,0.020213,-0.028052,-0.02351,0.01379,-0.012957
"1372.981201",-0.027972,-0.004823,-0.022645,-0.013858,0.0029774,-0.014117,0.048432,-0.07126
"1372.982192",0.02875,-0.016077,0.00043497,0.014141,-0.019316,0.0063517,-0.069872,0.039172
"1372.983906",-0.028144,0.033216,-0.046259,0.024277,-0.0082807,-0.0040415,0.017788,0.0082383
"1373.984623",0.0021989,-0.010714,-0.00058258,0.034372,-0.013668,-0.01798,-0.016493,0.026568
"1373.985758",0.029527,-0.024747,0.0047065,0.0067678,-0.0025109,-0.0017508,-0.049751,0.041409
"1375.759521",0.01328,-0.031405,-0.0266,0.030055,0.023784,-0.0099824,-0.0094191,0.019046
"1376.763809",0.012748,-0.029568,-0.026498,0.029802,0.027649,-0.0085215,-0.010976,0.0192
"1381.821899",0.054033,-0.02029,-0.031784,0.00338,0.022991,-0.01268,0.017166,-0.017257
"1382.734131",-0.017119,0.0060338,-0.0059725,-0.028364,0.013638,0.043499,-0.0055475,-0.021807
"1383.232652",0.0089331,-0.031948,-0.038399,-0.01181,0.027249,-0.040875,-0.0072497,0.0026991
"1383.734073",-0.047322,-0.006162,-0.021894,0.015532,-0.0035402,-0.0036577,0.0052663,-0.036213
"1394.962646",0.035597,-0.027506,-0.0054047,-0.020743,0.0069731,-0.011305,-0.018753,-0.061201
"1394.963351",0.028264,-0.028504,-0.028413,-0.0044597,-0.01088,-0.018844,-0.017856,0.058063
"1394.965251",-0.0027977,0.025629,-0.054871,0.028704,-0.010434,-0.0057813,0.0051292,0.021808
"1395.96936",-0.031694,0.034877,-0.042158,0.022618,-0.0082629,-0.003844,0.020699,-0.0044215
"1416.725147",-0.011938,-0.026409,0.026562,0.0051201,0.0050454,0.0051963,-0.072018,0.012223
"1417.226629",-0.0028345,0.0050237,0.04264,-0.0032745,0.008002,0.058905,0.023525,-0.0075146
"1425.846088",0.045583,-0.017583,-0.043003,0.020322,0.0055437,-0.010292,0.027306,-0.014899
"1426.850391",0.0537,-0.030492,-0.028012,-0.0027815,0.011521,-0.0043624,0.036126,-0.026013
"1450.719727",0.037586,0.014833,0.027024,0.0042512,-0.017384,-0.017391,0.033206,0.017312
"1451.220915",-0.029154,-0.024564,0.021217,0.0011543,-0.036005,0.0084405,0.0023808,-0.032674
"1451.720929",0.00022406,0.00031968,-0.036027,0.019835,-0.052346,0.015616,-0.0081781,-0.0078726
"1458.001906",-0.046488,0.021069,-0.028845,0.01803,0.011859,-0.047293,0.016401,-0.0063486
"1458.003875",0.032331,-0.0058043,-0.010591,0.035014,-0.018952,-0.037121,0.010171,-0.032699
"1458.505737",0.05379,-0.0052978,-0.021032,0.020622,-0.0043726,-0.017402,-0.025146,0.0027374
"1458.505737.1",-0.027231,0.032848,-0.039288,0.015519,0.025714,-0.028232,0.027917,-0.019893
"1468.994995.1",-0.033348,0.032403,-0.033214,0.012651,0.037349,-0.020633,-0.0075229,0.0022061
"1468.995661",0.032088,-0.0061667,-0.014984,0.044479,0.0065691,-0.016598,-1.7699e-05,0.0095587
"1469.49707",0.032313,-0.018794,-0.018704,0.033827,-0.011152,-0.024343,-0.019749,0.030144
"1469.49707.4",0.0034154,0.016751,-0.031056,0.037536,-0.02195,-0.017917,0.0095131,-0.0070691
"1469.872103",0.01606,0.0053838,-0.053171,0.026329,0.014393,-0.015581,0.039645,-0.030673
"1469.999344",-0.014533,0.032641,-0.022451,0.02556,0.0040592,-0.06109,0.011598,0.012081
"1479.985907",0.043224,-0.010971,-0.025014,0.02881,-0.024756,0.012943,-0.017635,-0.020107
"1479.986057",-0.00020267,0.017954,-0.028156,0.02777,-0.014795,-0.059457,-0.010645,0.02889
"1480.489624",0.034463,-0.020219,-0.0077452,0.029838,0.0058147,-0.044371,-0.027006,-0.0031947
"1480.489624.2",-0.0089982,0.035459,-0.026029,0.024825,0.003417,-0.052187,0.019732,-0.0051611
"1484.711416",0.00054034,-0.028378,-0.0054207,-0.0030772,0.020624,0.01145,-0.012598,0.0080929
"1490.977051",0.043106,0.00093023,-0.013347,0.00097549,-0.014324,0.024588,0.04936,0.03382
"1490.977051.2",-0.0059853,0.014067,-0.037084,0.037065,0.009448,-0.024044,0.032677,-0.00213
"1491.480211",0.013752,0.0088541,-0.048274,0.033557,0.012918,-0.030776,0.021341,0.0041291
"1491.480212",0.035237,-0.029073,0.0019519,0.016566,-0.012825,-0.0015398,-0.0024617,-0.020768
"1518.706375",-0.025386,-0.0094646,0.016329,-0.01843,0.039758,0.015852,0.014123,-0.047898
"1519.708735",-0.00054399,0.0018267,0.047562,-0.00095745,-0.026285,-0.0078701,0.0040638,-0.041996
"1552.699707",0.01082,0.0041922,-0.010435,-0.017555,0.0061309,0.012765,0.0014686,0.0072573
"1586.691528",-0.037609,0.032256,-0.016158,0.021244,0.032074,-0.010077,-0.0064414,0.02161
"1586.989746",0.01417,-0.018701,-0.023643,0.019314,-0.034639,0.025084,-0.013085,0.051472
"1586.990161",-0.043284,0.015783,-0.0014779,0.021371,-0.0099829,-0.044318,-0.0074165,0.011433
"1587.49241",0.018813,-0.0057056,-0.025077,0.037049,-0.031542,0.042436,-0.0016763,-0.021942
"1587.493774",-0.011769,0.022543,-0.049873,0.025372,0.020339,-0.026289,0.016745,-0.017857
"1587.994019",0.025826,-0.015077,0.013821,0.028685,0.00014768,-0.00017111,-0.023213,0.039874
"1587.994019.1",-0.011261,0.019224,-0.046589,0.030789,-0.0037018,-0.017982,0.024995,-0.008142
"1597.980522",-0.029121,0.025755,-0.038186,0.014444,0.022807,-0.01488,0.053368,-0.033987
"1597.98155",0.030851,-0.019536,-0.039476,0.022868,-0.036533,0.0054432,-0.029251,-0.016724
"1598.48304",-0.023349,0.031444,-0.02055,0.030054,0.01336,-0.025527,0.034762,-0.0123
"1598.483307",0.017757,-0.011358,-0.021675,0.031846,-0.014201,-0.029645,-0.0084429,-0.030027
"1608.972572",-0.014851,-0.035241,-0.014115,-0.0021472,0.0099237,0.018605,0.03438,-0.066706
"1608.973633",0.013678,-0.038079,-0.016049,0.023694,-0.017387,0.0060875,-0.044991,-0.0035808
"1608.97583",-0.012481,0.031419,-0.044442,0.030394,-0.0040205,-0.023515,0.01364,0.0045584
"1609.474939",-0.0013577,0.015059,-0.025906,0.033625,-0.0056065,-0.02716,0.041178,-0.013285
"1609.974887",0.043997,-0.032876,-0.0015099,0.022259,-0.016479,0.026947,0.0016472,-0.035835
"1609.974888",0.0085988,0.035809,-0.013145,0.032626,-0.0010071,-0.00096112,0.020884,0.0092079
